Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR579122_1	(0.0, 31.0)	(1.0, 23.0)	(2.0, 13.0)	(3.0, 12.5)	(4.0, 22.5)	(5.0, 39.5)	(6.0, 67.0)	(7.0, 89.5)	(8.0, 142.0)	(9.0, 244.0)	(10.0, 353.0)	(11.0, 482.5)	(12.0, 646.5)	(13.0, 913.0)	(14.0, 1352.0)	(15.0, 1969.5)	(16.0, 3211.0)	(17.0, 5199.0)	(18.0, 8166.5)	(19.0, 12648.5)	(20.0, 19621.0)	(21.0, 30651.5)	(22.0, 46238.0)	(23.0, 67097.0)	(24.0, 93403.5)	(25.0, 125611.0)	(26.0, 165368.5)	(27.0, 212535.0)	(28.0, 262030.5)	(29.0, 311780.0)	(30.0, 364224.0)	(31.0, 420550.5)	(32.0, 483322.5)	(33.0, 543876.5)	(34.0, 601588.5)	(35.0, 664245.5)	(36.0, 735265.0)	(37.0, 806975.5)	(38.0, 872509.0)	(39.0, 939300.0)	(40.0, 999342.5)	(41.0, 1053984.0)	(42.0, 1116097.0)	(43.0, 1184591.0)	(44.0, 1234367.0)	(45.0, 1280523.0)	(46.0, 1318699.0)	(47.0, 1326014.0)	(48.0, 1342901.5)	(49.0, 1338751.0)	(50.0, 1309239.5)	(51.0, 1301461.5)	(52.0, 1269602.5)	(53.0, 1221386.0)	(54.0, 1186554.5)	(55.0, 1154254.5)	(56.0, 1106997.0)	(57.0, 1054746.0)	(58.0, 1016310.0)	(59.0, 971125.0)	(60.0, 916681.5)	(61.0, 849509.0)	(62.0, 766289.0)	(63.0, 681007.5)	(64.0, 594589.0)	(65.0, 497196.0)	(66.0, 399989.0)	(67.0, 315416.5)	(68.0, 240329.5)	(69.0, 173148.0)	(70.0, 119973.0)	(71.0, 80091.0)	(72.0, 52753.0)	(73.0, 33641.5)	(74.0, 20910.0)	(75.0, 13196.5)	(76.0, 8445.0)	(77.0, 5347.0)	(78.0, 3451.5)	(79.0, 2265.5)	(80.0, 1375.0)	(81.0, 952.0)	(82.0, 685.5)	(83.0, 520.0)	(84.0, 394.0)	(85.0, 296.0)	(86.0, 229.0)	(87.0, 170.5)	(88.0, 136.5)	(89.0, 98.5)	(90.0, 65.0)	(91.0, 50.5)	(92.0, 35.5)	(93.0, 24.0)	(94.0, 16.0)	(95.0, 13.0)	(96.0, 7.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.0)
ERR579122_2	(0.0, 577.0)	(1.0, 569.0)	(2.0, 640.0)	(3.0, 823.5)	(4.0, 990.0)	(5.0, 1123.0)	(6.0, 1276.0)	(7.0, 1461.5)	(8.0, 1650.0)	(9.0, 1849.5)	(10.0, 1990.0)	(11.0, 2173.5)	(12.0, 2456.0)	(13.0, 2772.0)	(14.0, 3280.5)	(15.0, 3917.5)	(16.0, 4893.0)	(17.0, 6511.0)	(18.0, 9230.0)	(19.0, 13206.5)	(20.0, 19238.5)	(21.0, 29011.0)	(22.0, 43232.0)	(23.0, 63261.5)	(24.0, 88268.0)	(25.0, 118233.5)	(26.0, 154460.5)	(27.0, 198591.5)	(28.0, 246151.5)	(29.0, 294019.5)	(30.0, 344142.0)	(31.0, 400189.0)	(32.0, 458678.0)	(33.0, 516738.5)	(34.0, 577023.0)	(35.0, 645314.5)	(36.0, 717385.5)	(37.0, 797100.0)	(38.0, 874906.0)	(39.0, 945644.0)	(40.0, 1005746.0)	(41.0, 1043784.0)	(42.0, 1095690.0)	(43.0, 1157647.5)	(44.0, 1199799.0)	(45.0, 1243079.5)	(46.0, 1273405.5)	(47.0, 1264668.0)	(48.0, 1284080.0)	(49.0, 1288690.5)	(50.0, 1253475.5)	(51.0, 1254259.5)	(52.0, 1238905.0)	(53.0, 1213561.0)	(54.0, 1189117.5)	(55.0, 1164564.0)	(56.0, 1130759.0)	(57.0, 1065842.0)	(58.0, 1019002.0)	(59.0, 987904.5)	(60.0, 946461.0)	(61.0, 877882.5)	(62.0, 796385.0)	(63.0, 713840.0)	(64.0, 628136.0)	(65.0, 541407.0)	(66.0, 448720.0)	(67.0, 360511.5)	(68.0, 284982.5)	(69.0, 219045.5)	(70.0, 162365.0)	(71.0, 115604.0)	(72.0, 82770.5)	(73.0, 59427.5)	(74.0, 40672.5)	(75.0, 28046.5)	(76.0, 19712.5)	(77.0, 14010.0)	(78.0, 10378.0)	(79.0, 7841.0)	(80.0, 6217.0)	(81.0, 5154.0)	(82.0, 4320.0)	(83.0, 3734.5)	(84.0, 3327.0)	(85.0, 3000.0)	(86.0, 2638.5)	(87.0, 2330.5)	(88.0, 2062.5)	(89.0, 1826.0)	(90.0, 1591.0)	(91.0, 1356.5)	(92.0, 1194.5)	(93.0, 1036.0)	(94.0, 868.5)	(95.0, 740.5)	(96.0, 589.0)	(97.0, 446.5)	(98.0, 345.5)	(99.0, 224.0)	(100.0, 132.0)
ERR579123_1	(0.0, 36.0)	(1.0, 28.0)	(2.0, 21.5)	(3.0, 24.5)	(4.0, 25.5)	(5.0, 35.5)	(6.0, 58.0)	(7.0, 90.0)	(8.0, 147.0)	(9.0, 244.0)	(10.0, 350.5)	(11.0, 456.5)	(12.0, 609.5)	(13.0, 900.5)	(14.0, 1356.0)	(15.0, 2066.0)	(16.0, 3600.5)	(17.0, 5900.0)	(18.0, 9420.5)	(19.0, 15649.0)	(20.0, 25205.5)	(21.0, 39052.5)	(22.0, 58498.0)	(23.0, 84540.0)	(24.0, 118219.5)	(25.0, 159027.0)	(26.0, 208166.0)	(27.0, 264814.5)	(28.0, 326340.0)	(29.0, 391161.5)	(30.0, 457009.0)	(31.0, 526571.0)	(32.0, 599439.0)	(33.0, 665307.0)	(34.0, 724132.5)	(35.0, 791217.0)	(36.0, 867116.5)	(37.0, 940192.5)	(38.0, 1008625.0)	(39.0, 1078433.5)	(40.0, 1141436.0)	(41.0, 1204157.0)	(42.0, 1265834.0)	(43.0, 1314028.5)	(44.0, 1340526.5)	(45.0, 1378152.0)	(46.0, 1414964.5)	(47.0, 1407089.5)	(48.0, 1418194.5)	(49.0, 1433253.5)	(50.0, 1404299.0)	(51.0, 1367357.5)	(52.0, 1319258.5)	(53.0, 1257955.5)	(54.0, 1207631.0)	(55.0, 1161820.5)	(56.0, 1099153.0)	(57.0, 1024439.0)	(58.0, 955023.5)	(59.0, 879552.0)	(60.0, 797617.5)	(61.0, 709397.0)	(62.0, 601363.5)	(63.0, 497505.5)	(64.0, 406909.5)	(65.0, 317373.5)	(66.0, 239478.5)	(67.0, 176235.0)	(68.0, 124562.0)	(69.0, 84320.5)	(70.0, 54606.5)	(71.0, 33711.5)	(72.0, 20965.0)	(73.0, 12892.0)	(74.0, 7538.5)	(75.0, 4544.0)	(76.0, 2919.5)	(77.0, 1855.0)	(78.0, 1205.5)	(79.0, 818.0)	(80.0, 564.0)	(81.0, 433.5)	(82.0, 332.5)	(83.0, 250.5)	(84.0, 201.0)	(85.0, 155.5)	(86.0, 116.5)	(87.0, 84.0)	(88.0, 65.0)	(89.0, 50.0)	(90.0, 39.0)	(91.0, 32.0)	(92.0, 21.0)	(93.0, 20.5)	(94.0, 12.5)	(95.0, 4.0)	(96.0, 3.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.5)
ERR579123_2	(0.0, 919.0)	(1.0, 746.0)	(2.0, 655.0)	(3.0, 828.0)	(4.0, 964.0)	(5.0, 1069.5)	(6.0, 1202.0)	(7.0, 1326.5)	(8.0, 1460.5)	(9.0, 1607.0)	(10.0, 1768.0)	(11.0, 1963.0)	(12.0, 2194.5)	(13.0, 2499.0)	(14.0, 3026.5)	(15.0, 3798.0)	(16.0, 5069.0)	(17.0, 7181.0)	(18.0, 10714.5)	(19.0, 16403.5)	(20.0, 24997.0)	(21.0, 37819.0)	(22.0, 56416.0)	(23.0, 82030.0)	(24.0, 113851.0)	(25.0, 153608.0)	(26.0, 202093.0)	(27.0, 256149.0)	(28.0, 313228.0)	(29.0, 373591.5)	(30.0, 435321.0)	(31.0, 500283.5)	(32.0, 565083.5)	(33.0, 627132.5)	(34.0, 690936.0)	(35.0, 760656.0)	(36.0, 831769.5)	(37.0, 915190.0)	(38.0, 997147.5)	(39.0, 1072773.0)	(40.0, 1132188.0)	(41.0, 1168155.0)	(42.0, 1215932.5)	(43.0, 1270546.5)	(44.0, 1315194.5)	(45.0, 1352331.5)	(46.0, 1365502.0)	(47.0, 1360606.5)	(48.0, 1390569.5)	(49.0, 1394393.5)	(50.0, 1357824.5)	(51.0, 1344157.5)	(52.0, 1323301.0)	(53.0, 1289097.5)	(54.0, 1242925.0)	(55.0, 1194191.0)	(56.0, 1130404.5)	(57.0, 1044656.5)	(58.0, 974750.0)	(59.0, 916141.5)	(60.0, 847089.5)	(61.0, 758467.5)	(62.0, 653082.5)	(63.0, 543004.5)	(64.0, 443272.5)	(65.0, 354621.5)	(66.0, 276992.5)	(67.0, 211085.0)	(68.0, 155355.0)	(69.0, 110023.0)	(70.0, 76159.5)	(71.0, 51441.5)	(72.0, 34705.5)	(73.0, 23167.0)	(74.0, 15465.5)	(75.0, 10833.5)	(76.0, 7690.0)	(77.0, 5684.0)	(78.0, 4519.0)	(79.0, 3651.0)	(80.0, 3037.0)	(81.0, 2599.5)	(82.0, 2255.0)	(83.0, 1960.0)	(84.0, 1743.0)	(85.0, 1548.5)	(86.0, 1351.0)	(87.0, 1213.5)	(88.0, 1032.5)	(89.0, 920.0)	(90.0, 827.5)	(91.0, 715.5)	(92.0, 610.5)	(93.0, 512.0)	(94.0, 451.5)	(95.0, 385.0)	(96.0, 330.5)	(97.0, 264.5)	(98.0, 180.0)	(99.0, 135.5)	(100.0, 104.5)
ERR579124_1	(0.0, 27.0)	(1.0, 19.5)	(2.0, 12.0)	(3.0, 13.0)	(4.0, 17.5)	(5.0, 25.0)	(6.0, 34.0)	(7.0, 55.0)	(8.0, 82.0)	(9.0, 124.0)	(10.0, 172.0)	(11.0, 231.5)	(12.0, 333.5)	(13.0, 496.0)	(14.0, 722.0)	(15.0, 1102.5)	(16.0, 1966.0)	(17.0, 3370.0)	(18.0, 5210.5)	(19.0, 8282.0)	(20.0, 13175.0)	(21.0, 20341.0)	(22.0, 30933.5)	(23.0, 45748.0)	(24.0, 65051.0)	(25.0, 87798.0)	(26.0, 116003.0)	(27.0, 148994.5)	(28.0, 185200.5)	(29.0, 225539.0)	(30.0, 267772.5)	(31.0, 310933.5)	(32.0, 358374.5)	(33.0, 405916.0)	(34.0, 450481.0)	(35.0, 502123.5)	(36.0, 562463.0)	(37.0, 625949.0)	(38.0, 685558.5)	(39.0, 744215.0)	(40.0, 803175.0)	(41.0, 859473.5)	(42.0, 910193.0)	(43.0, 963962.5)	(44.0, 1009825.0)	(45.0, 1059292.0)	(46.0, 1108914.5)	(47.0, 1134727.5)	(48.0, 1172963.5)	(49.0, 1192648.0)	(50.0, 1183445.0)	(51.0, 1200169.5)	(52.0, 1206522.0)	(53.0, 1186426.5)	(54.0, 1166795.5)	(55.0, 1150821.0)	(56.0, 1129836.0)	(57.0, 1090811.5)	(58.0, 1045460.5)	(59.0, 1001174.5)	(60.0, 943402.5)	(61.0, 880674.5)	(62.0, 792190.0)	(63.0, 692647.0)	(64.0, 606704.5)	(65.0, 507321.5)	(66.0, 412353.0)	(67.0, 328780.0)	(68.0, 254616.5)	(69.0, 187734.0)	(70.0, 130339.0)	(71.0, 87265.5)	(72.0, 59160.0)	(73.0, 39068.0)	(74.0, 24139.5)	(75.0, 15281.5)	(76.0, 9758.5)	(77.0, 6178.5)	(78.0, 4258.5)	(79.0, 2785.5)	(80.0, 1530.5)	(81.0, 1100.0)	(82.0, 810.5)	(83.0, 601.0)	(84.0, 453.0)	(85.0, 361.5)	(86.0, 262.5)	(87.0, 191.5)	(88.0, 164.5)	(89.0, 136.5)	(90.0, 104.5)	(91.0, 75.5)	(92.0, 53.0)	(93.0, 35.5)	(94.0, 26.0)	(95.0, 18.5)	(96.0, 9.5)	(97.0, 7.0)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 2.5)
ERR579124_2	(0.0, 712.0)	(1.0, 718.5)	(2.0, 788.5)	(3.0, 930.5)	(4.0, 1090.0)	(5.0, 1177.0)	(6.0, 1258.0)	(7.0, 1343.5)	(8.0, 1467.0)	(9.0, 1656.5)	(10.0, 1827.0)	(11.0, 1947.0)	(12.0, 2096.0)	(13.0, 2368.0)	(14.0, 2697.5)	(15.0, 3064.5)	(16.0, 3739.5)	(17.0, 4792.0)	(18.0, 6589.0)	(19.0, 9305.5)	(20.0, 13372.5)	(21.0, 19674.0)	(22.0, 28811.5)	(23.0, 42244.0)	(24.0, 59213.5)	(25.0, 80494.0)	(26.0, 107231.5)	(27.0, 137628.0)	(28.0, 171110.0)	(29.0, 207542.5)	(30.0, 244947.5)	(31.0, 285218.5)	(32.0, 328675.5)	(33.0, 373939.5)	(34.0, 422049.0)	(35.0, 475862.0)	(36.0, 535149.5)	(37.0, 604371.0)	(38.0, 671882.5)	(39.0, 734734.5)	(40.0, 789641.5)	(41.0, 834318.0)	(42.0, 883897.5)	(43.0, 940811.5)	(44.0, 993298.5)	(45.0, 1048700.0)	(46.0, 1089992.0)	(47.0, 1107033.0)	(48.0, 1152844.0)	(49.0, 1173630.5)	(50.0, 1154572.0)	(51.0, 1170037.0)	(52.0, 1179991.5)	(53.0, 1181820.5)	(54.0, 1172522.0)	(55.0, 1156878.0)	(56.0, 1130081.5)	(57.0, 1073550.0)	(58.0, 1043188.0)	(59.0, 1019841.5)	(60.0, 966467.0)	(61.0, 898490.0)	(62.0, 819025.5)	(63.0, 720931.0)	(64.0, 625943.5)	(65.0, 537277.0)	(66.0, 454225.5)	(67.0, 378221.0)	(68.0, 299770.0)	(69.0, 228366.5)	(70.0, 171763.5)	(71.0, 123902.0)	(72.0, 88329.0)	(73.0, 62454.0)	(74.0, 42901.0)	(75.0, 29743.5)	(76.0, 21061.5)	(77.0, 15212.0)	(78.0, 11197.5)	(79.0, 8524.5)	(80.0, 6800.0)	(81.0, 5665.5)	(82.0, 4771.5)	(83.0, 4150.0)	(84.0, 3685.0)	(85.0, 3250.0)	(86.0, 2909.5)	(87.0, 2609.5)	(88.0, 2264.0)	(89.0, 2001.0)	(90.0, 1783.0)	(91.0, 1599.0)	(92.0, 1393.0)	(93.0, 1176.0)	(94.0, 1005.5)	(95.0, 868.5)	(96.0, 729.0)	(97.0, 569.5)	(98.0, 415.0)	(99.0, 318.0)	(100.0, 228.5)
ERR579125_1	(0.0, 8.0)	(1.0, 7.5)	(2.0, 9.5)	(3.0, 9.5)	(4.0, 18.0)	(5.0, 33.0)	(6.0, 49.0)	(7.0, 71.5)	(8.0, 118.5)	(9.0, 184.0)	(10.0, 258.5)	(11.0, 349.0)	(12.0, 473.0)	(13.0, 642.5)	(14.0, 926.5)	(15.0, 1320.5)	(16.0, 2058.5)	(17.0, 3341.0)	(18.0, 5446.0)	(19.0, 8813.0)	(20.0, 14231.0)	(21.0, 22598.5)	(22.0, 34610.5)	(23.0, 51200.5)	(24.0, 74238.5)	(25.0, 102966.5)	(26.0, 138523.5)	(27.0, 179782.0)	(28.0, 221487.0)	(29.0, 266571.5)	(30.0, 315587.5)	(31.0, 365875.5)	(32.0, 419856.0)	(33.0, 470165.5)	(34.0, 517086.0)	(35.0, 574895.5)	(36.0, 645306.0)	(37.0, 720866.5)	(38.0, 786248.0)	(39.0, 848242.0)	(40.0, 909149.0)	(41.0, 963212.0)	(42.0, 1028256.5)	(43.0, 1086806.0)	(44.0, 1120788.0)	(45.0, 1161104.0)	(46.0, 1204772.5)	(47.0, 1228803.0)	(48.0, 1248908.5)	(49.0, 1270385.5)	(50.0, 1282378.0)	(51.0, 1307630.5)	(52.0, 1323118.0)	(53.0, 1310473.5)	(54.0, 1298495.0)	(55.0, 1288974.0)	(56.0, 1277896.0)	(57.0, 1266786.0)	(58.0, 1238881.5)	(59.0, 1182142.0)	(60.0, 1118774.5)	(61.0, 1042280.0)	(62.0, 933511.0)	(63.0, 824947.0)	(64.0, 722299.5)	(65.0, 601863.0)	(66.0, 486579.5)	(67.0, 392816.0)	(68.0, 299496.5)	(69.0, 209721.0)	(70.0, 142283.5)	(71.0, 93034.5)	(72.0, 61075.5)	(73.0, 38996.0)	(74.0, 24323.5)	(75.0, 15863.5)	(76.0, 10468.5)	(77.0, 7085.0)	(78.0, 5067.0)	(79.0, 3378.0)	(80.0, 1985.5)	(81.0, 1357.5)	(82.0, 961.5)	(83.0, 729.0)	(84.0, 567.0)	(85.0, 440.0)	(86.0, 329.5)	(87.0, 231.0)	(88.0, 169.0)	(89.0, 141.0)	(90.0, 102.5)	(91.0, 66.0)	(92.0, 49.5)	(93.0, 35.5)	(94.0, 24.5)	(95.0, 16.5)	(96.0, 9.5)	(97.0, 6.5)	(98.0, 5.5)	(99.0, 3.0)	(100.0, 0.5)
ERR579125_2	(0.0, 436.0)	(1.0, 501.5)	(2.0, 633.5)	(3.0, 768.5)	(4.0, 893.0)	(5.0, 1026.5)	(6.0, 1204.0)	(7.0, 1360.5)	(8.0, 1479.5)	(9.0, 1641.5)	(10.0, 1809.0)	(11.0, 1977.0)	(12.0, 2165.0)	(13.0, 2354.5)	(14.0, 2697.5)	(15.0, 3134.0)	(16.0, 3817.0)	(17.0, 5000.0)	(18.0, 6968.5)	(19.0, 9934.5)	(20.0, 14406.5)	(21.0, 21876.0)	(22.0, 32463.0)	(23.0, 47773.0)	(24.0, 68332.0)	(25.0, 95251.5)	(26.0, 128856.5)	(27.0, 168236.5)	(28.0, 209633.0)	(29.0, 251287.0)	(30.0, 295267.5)	(31.0, 342029.5)	(32.0, 389815.0)	(33.0, 438545.5)	(34.0, 491314.5)	(35.0, 552160.0)	(36.0, 617606.5)	(37.0, 694770.0)	(38.0, 772501.5)	(39.0, 842713.0)	(40.0, 901502.5)	(41.0, 944947.0)	(42.0, 996776.5)	(43.0, 1058245.0)	(44.0, 1103148.0)	(45.0, 1134232.5)	(46.0, 1157108.5)	(47.0, 1172382.0)	(48.0, 1210821.0)	(49.0, 1236465.5)	(50.0, 1244963.5)	(51.0, 1272876.5)	(52.0, 1282796.0)	(53.0, 1286967.5)	(54.0, 1305460.0)	(55.0, 1312108.0)	(56.0, 1291005.0)	(57.0, 1271571.0)	(58.0, 1252161.0)	(59.0, 1204806.5)	(60.0, 1142205.0)	(61.0, 1051881.5)	(62.0, 944051.0)	(63.0, 848833.0)	(64.0, 757588.5)	(65.0, 656280.5)	(66.0, 549390.5)	(67.0, 447085.5)	(68.0, 344521.0)	(69.0, 253382.5)	(70.0, 185553.5)	(71.0, 130918.0)	(72.0, 93170.5)	(73.0, 65565.0)	(74.0, 45996.5)	(75.0, 33179.5)	(76.0, 24141.0)	(77.0, 18689.0)	(78.0, 14062.5)	(79.0, 10046.0)	(80.0, 7953.5)	(81.0, 6615.0)	(82.0, 5481.5)	(83.0, 4703.5)	(84.0, 4116.0)	(85.0, 3607.0)	(86.0, 3190.0)	(87.0, 2790.0)	(88.0, 2438.5)	(89.0, 2184.5)	(90.0, 1909.5)	(91.0, 1586.0)	(92.0, 1371.0)	(93.0, 1224.5)	(94.0, 1035.0)	(95.0, 874.0)	(96.0, 694.5)	(97.0, 520.0)	(98.0, 387.5)	(99.0, 285.5)	(100.0, 182.0)
ERR579126_1	(0.0, 34.0)	(1.0, 27.5)	(2.0, 16.0)	(3.0, 19.5)	(4.0, 27.0)	(5.0, 31.0)	(6.0, 45.5)	(7.0, 66.5)	(8.0, 97.5)	(9.0, 153.5)	(10.0, 230.5)	(11.0, 301.5)	(12.0, 418.0)	(13.0, 607.0)	(14.0, 913.5)	(15.0, 1366.0)	(16.0, 2221.5)	(17.0, 3663.5)	(18.0, 5983.0)	(19.0, 9791.0)	(20.0, 16320.5)	(21.0, 25598.5)	(22.0, 37891.5)	(23.0, 54869.5)	(24.0, 77684.5)	(25.0, 104537.0)	(26.0, 137302.0)	(27.0, 175398.0)	(28.0, 218466.5)	(29.0, 266201.0)	(30.0, 311210.0)	(31.0, 357060.0)	(32.0, 411897.5)	(33.0, 463046.5)	(34.0, 508765.0)	(35.0, 563953.5)	(36.0, 625239.0)	(37.0, 686275.5)	(38.0, 744848.0)	(39.0, 804667.5)	(40.0, 868191.5)	(41.0, 932176.0)	(42.0, 985166.5)	(43.0, 1031812.0)	(44.0, 1066698.0)	(45.0, 1114718.0)	(46.0, 1184526.5)	(47.0, 1225937.0)	(48.0, 1264050.0)	(49.0, 1301140.5)	(50.0, 1323325.0)	(51.0, 1327562.5)	(52.0, 1302800.5)	(53.0, 1264597.0)	(54.0, 1225607.5)	(55.0, 1215824.0)	(56.0, 1245153.0)	(57.0, 1240253.0)	(58.0, 1225341.5)	(59.0, 1189994.5)	(60.0, 1113012.0)	(61.0, 1006051.5)	(62.0, 830378.0)	(63.0, 619924.5)	(64.0, 437143.5)	(65.0, 317059.5)	(66.0, 232705.5)	(67.0, 174140.5)	(68.0, 133607.0)	(69.0, 97146.5)	(70.0, 59944.5)	(71.0, 32444.0)	(72.0, 17530.0)	(73.0, 9793.5)	(74.0, 5449.5)	(75.0, 3272.5)	(76.0, 2091.5)	(77.0, 1415.0)	(78.0, 991.5)	(79.0, 710.5)	(80.0, 500.5)	(81.0, 367.5)	(82.0, 299.0)	(83.0, 233.5)	(84.0, 162.5)	(85.0, 110.5)	(86.0, 87.5)	(87.0, 73.0)	(88.0, 60.0)	(89.0, 48.5)	(90.0, 37.0)	(91.0, 27.0)	(92.0, 20.5)	(93.0, 16.0)	(94.0, 13.0)	(95.0, 6.5)	(96.0, 3.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
ERR579126_2	(0.0, 830.0)	(1.0, 765.5)	(2.0, 770.0)	(3.0, 935.0)	(4.0, 1152.5)	(5.0, 1275.5)	(6.0, 1402.0)	(7.0, 1545.0)	(8.0, 1683.5)	(9.0, 1851.5)	(10.0, 2024.5)	(11.0, 2235.5)	(12.0, 2465.5)	(13.0, 2785.5)	(14.0, 3181.0)	(15.0, 3700.5)	(16.0, 4570.0)	(17.0, 5898.5)	(18.0, 8114.5)	(19.0, 11668.0)	(20.0, 17205.0)	(21.0, 25220.5)	(22.0, 36900.0)	(23.0, 53470.0)	(24.0, 73402.5)	(25.0, 99172.0)	(26.0, 131046.0)	(27.0, 165946.0)	(28.0, 204583.0)	(29.0, 245878.0)	(30.0, 288458.0)	(31.0, 333772.5)	(32.0, 380612.5)	(33.0, 426839.5)	(34.0, 477276.5)	(35.0, 536719.5)	(36.0, 597994.0)	(37.0, 664598.0)	(38.0, 727087.5)	(39.0, 788268.0)	(40.0, 846308.0)	(41.0, 891146.5)	(42.0, 937424.0)	(43.0, 991618.0)	(44.0, 1041487.5)	(45.0, 1093038.5)	(46.0, 1144636.0)	(47.0, 1179114.0)	(48.0, 1243358.5)	(49.0, 1300228.5)	(50.0, 1313041.0)	(51.0, 1315082.5)	(52.0, 1317103.5)	(53.0, 1312845.0)	(54.0, 1264649.5)	(55.0, 1257838.5)	(56.0, 1289452.5)	(57.0, 1277381.5)	(58.0, 1237733.0)	(59.0, 1192361.0)	(60.0, 1118887.5)	(61.0, 1005756.5)	(62.0, 857468.0)	(63.0, 655277.5)	(64.0, 476283.0)	(65.0, 357335.5)	(66.0, 278139.0)	(67.0, 216383.0)	(68.0, 153950.0)	(69.0, 105940.5)	(70.0, 70716.0)	(71.0, 44142.0)	(72.0, 28574.5)	(73.0, 19246.5)	(74.0, 13190.5)	(75.0, 9867.0)	(76.0, 7912.5)	(77.0, 6456.5)	(78.0, 5567.0)	(79.0, 4956.0)	(80.0, 4366.5)	(81.0, 3851.0)	(82.0, 3418.0)	(83.0, 3052.5)	(84.0, 2767.5)	(85.0, 2426.0)	(86.0, 2116.0)	(87.0, 1898.0)	(88.0, 1695.5)	(89.0, 1482.0)	(90.0, 1291.0)	(91.0, 1155.5)	(92.0, 1001.5)	(93.0, 829.0)	(94.0, 715.0)	(95.0, 616.0)	(96.0, 501.5)	(97.0, 401.5)	(98.0, 287.5)	(99.0, 189.0)	(100.0, 106.5)
