Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10898041_1	(0.0, 86.0)	(1.0, 133.5)	(2.0, 190.0)	(3.0, 232.0)	(4.0, 275.5)	(5.0, 292.0)	(6.0, 302.0)	(7.0, 323.5)	(8.0, 351.5)	(9.0, 340.5)	(10.0, 353.5)	(11.0, 406.0)	(12.0, 497.5)	(13.0, 677.5)	(14.0, 953.5)	(15.0, 1352.5)	(16.0, 2132.0)	(17.0, 3530.5)	(18.0, 5869.0)	(19.0, 9708.5)	(20.0, 16432.0)	(21.0, 29682.5)	(22.0, 46623.5)	(23.0, 66721.0)	(24.0, 99107.0)	(25.0, 145433.5)	(26.0, 196347.0)	(27.0, 256505.5)	(28.0, 319986.5)	(29.0, 383718.0)	(30.0, 449525.5)	(31.0, 505241.0)	(32.0, 557117.0)	(33.0, 607559.5)	(34.0, 656699.0)	(35.0, 692955.0)	(36.0, 726992.5)	(37.0, 763374.0)	(38.0, 788877.5)	(39.0, 802921.5)	(40.0, 820649.5)	(41.0, 840237.5)	(42.0, 849806.0)	(43.0, 858017.5)	(44.0, 846700.5)	(45.0, 820775.0)	(46.0, 806191.5)	(47.0, 789391.0)	(48.0, 770917.5)	(49.0, 765346.0)	(50.0, 734007.0)	(51.0, 696075.5)	(52.0, 691745.5)	(53.0, 680294.0)	(54.0, 632079.0)	(55.0, 583132.0)	(56.0, 543277.5)	(57.0, 510940.5)	(58.0, 520667.0)	(59.0, 593306.5)	(60.0, 623540.0)	(61.0, 624014.0)	(62.0, 625331.0)	(63.0, 591173.0)	(64.0, 545975.0)	(65.0, 432961.0)	(66.0, 291379.0)	(67.0, 209403.5)	(68.0, 196855.5)	(69.0, 173399.5)	(70.0, 130861.5)	(71.0, 100932.0)	(72.0, 78418.5)	(73.0, 66722.0)	(74.0, 58608.0)	(75.0, 56164.5)	(76.0, 56283.5)	(77.0, 65430.5)	(78.0, 71993.5)	(79.0, 63807.5)	(80.0, 59317.5)	(81.0, 72356.0)	(82.0, 105661.5)	(83.0, 96660.0)	(84.0, 72197.5)	(85.0, 82528.0)	(86.0, 89236.0)	(87.0, 68324.0)	(88.0, 31138.5)	(89.0, 20362.0)	(90.0, 20746.5)	(91.0, 10020.5)	(92.0, 762.0)	(93.0, 189.0)	(94.0, 79.5)	(95.0, 54.0)	(96.0, 38.0)	(97.0, 18.0)	(98.0, 7.5)	(99.0, 4.0)	(100.0, 2.0)
SRR10898041_2	(0.0, 271.0)	(1.0, 259.0)	(2.0, 238.5)	(3.0, 241.5)	(4.0, 271.5)	(5.0, 300.5)	(6.0, 325.0)	(7.0, 369.0)	(8.0, 422.0)	(9.0, 440.5)	(10.0, 492.0)	(11.0, 570.5)	(12.0, 668.5)	(13.0, 868.5)	(14.0, 1178.0)	(15.0, 1690.5)	(16.0, 2575.5)	(17.0, 4126.0)	(18.0, 6660.0)	(19.0, 10509.5)	(20.0, 17066.0)	(21.0, 29693.5)	(22.0, 46072.0)	(23.0, 66267.0)	(24.0, 97637.5)	(25.0, 141874.0)	(26.0, 191385.5)	(27.0, 249769.5)	(28.0, 312799.5)	(29.0, 375203.0)	(30.0, 439271.5)	(31.0, 496094.5)	(32.0, 548335.5)	(33.0, 598652.0)	(34.0, 646655.5)	(35.0, 685036.0)	(36.0, 721003.5)	(37.0, 757086.0)	(38.0, 784387.0)	(39.0, 799909.0)	(40.0, 817902.0)	(41.0, 837668.0)	(42.0, 846928.0)	(43.0, 853420.5)	(44.0, 844504.5)	(45.0, 823164.0)	(46.0, 810966.0)	(47.0, 794102.5)	(48.0, 775157.0)	(49.0, 769311.0)	(50.0, 739996.0)	(51.0, 703428.0)	(52.0, 696918.0)	(53.0, 684854.5)	(54.0, 638625.5)	(55.0, 591388.5)	(56.0, 551878.5)	(57.0, 519823.5)	(58.0, 525557.0)	(59.0, 587600.5)	(60.0, 616081.5)	(61.0, 619561.5)	(62.0, 623113.5)	(63.0, 588068.5)	(64.0, 535203.5)	(65.0, 428763.0)	(66.0, 302977.0)	(67.0, 225909.0)	(68.0, 205697.5)	(69.0, 178923.5)	(70.0, 137768.0)	(71.0, 107061.5)	(72.0, 84139.0)	(73.0, 71468.5)	(74.0, 62474.0)	(75.0, 59032.0)	(76.0, 58787.5)	(77.0, 66160.5)	(78.0, 71467.0)	(79.0, 64963.5)	(80.0, 61377.5)	(81.0, 73216.0)	(82.0, 101956.5)	(83.0, 94829.0)	(84.0, 73533.0)	(85.0, 80884.5)	(86.0, 85829.0)	(87.0, 66643.0)	(88.0, 33173.5)	(89.0, 21869.5)	(90.0, 20737.5)	(91.0, 10731.0)	(92.0, 1965.0)	(93.0, 719.0)	(94.0, 373.5)	(95.0, 234.0)	(96.0, 155.5)	(97.0, 123.5)	(98.0, 102.5)	(99.0, 125.0)	(100.0, 223.5)
SRR10898042_1	(0.0, 126.0)	(1.0, 129.5)	(2.0, 164.0)	(3.0, 223.0)	(4.0, 275.5)	(5.0, 285.5)	(6.0, 304.0)	(7.0, 435.0)	(8.0, 554.0)	(9.0, 441.0)	(10.0, 328.0)	(11.0, 373.5)	(12.0, 466.0)	(13.0, 599.5)	(14.0, 870.5)	(15.0, 1323.0)	(16.0, 2018.5)	(17.0, 3157.0)	(18.0, 5226.5)	(19.0, 8684.5)	(20.0, 14351.0)	(21.0, 23348.0)	(22.0, 36313.5)	(23.0, 53239.5)	(24.0, 76091.0)	(25.0, 106318.5)	(26.0, 143296.5)	(27.0, 192008.0)	(28.0, 256263.0)	(29.0, 333319.0)	(30.0, 412488.0)	(31.0, 476103.5)	(32.0, 527428.5)	(33.0, 572752.0)	(34.0, 624396.0)	(35.0, 682968.0)	(36.0, 743352.0)	(37.0, 792411.5)	(38.0, 821265.0)	(39.0, 856244.0)	(40.0, 900246.5)	(41.0, 918049.5)	(42.0, 911081.0)	(43.0, 911089.5)	(44.0, 902722.0)	(45.0, 883160.5)	(46.0, 864369.5)	(47.0, 817015.0)	(48.0, 767701.0)	(49.0, 752881.0)	(50.0, 761124.5)	(51.0, 778175.5)	(52.0, 779959.0)	(53.0, 760432.5)	(54.0, 677749.5)	(55.0, 600760.5)	(56.0, 573699.0)	(57.0, 581312.5)	(58.0, 701722.5)	(59.0, 960184.0)	(60.0, 1118615.5)	(61.0, 1199921.0)	(62.0, 1238203.5)	(63.0, 1182258.0)	(64.0, 1120421.0)	(65.0, 863573.0)	(66.0, 506772.5)	(67.0, 309873.0)	(68.0, 252549.0)	(69.0, 214821.0)	(70.0, 160649.5)	(71.0, 115921.0)	(72.0, 99685.0)	(73.0, 93145.0)	(74.0, 92823.0)	(75.0, 100408.0)	(76.0, 116113.5)	(77.0, 144513.5)	(78.0, 173059.0)	(79.0, 184963.5)	(80.0, 221693.0)	(81.0, 316913.5)	(82.0, 483798.5)	(83.0, 463437.0)	(84.0, 366735.5)	(85.0, 404267.0)	(86.0, 423814.0)	(87.0, 319956.0)	(88.0, 141166.0)	(89.0, 87512.0)	(90.0, 75026.5)	(91.0, 31092.5)	(92.0, 3724.0)	(93.0, 1089.5)	(94.0, 553.0)	(95.0, 297.5)	(96.0, 198.0)	(97.0, 144.0)	(98.0, 65.0)	(99.0, 35.0)	(100.0, 16.0)
SRR10898042_2	(0.0, 493.0)	(1.0, 369.5)	(2.0, 251.5)	(3.0, 260.5)	(4.0, 316.0)	(5.0, 359.0)	(6.0, 387.5)	(7.0, 494.0)	(8.0, 592.0)	(9.0, 542.0)	(10.0, 478.0)	(11.0, 552.5)	(12.0, 637.5)	(13.0, 807.5)	(14.0, 1126.5)	(15.0, 1590.5)	(16.0, 2380.0)	(17.0, 3691.0)	(18.0, 5848.5)	(19.0, 9469.0)	(20.0, 15183.0)	(21.0, 23797.5)	(22.0, 36600.5)	(23.0, 53801.0)	(24.0, 76028.0)	(25.0, 104902.0)	(26.0, 141408.0)	(27.0, 189409.5)	(28.0, 252382.0)	(29.0, 328602.0)	(30.0, 404836.0)	(31.0, 467147.0)	(32.0, 519776.5)	(33.0, 566049.0)	(34.0, 617750.5)	(35.0, 675398.5)	(36.0, 732919.5)	(37.0, 781747.5)	(38.0, 813527.5)	(39.0, 847943.0)	(40.0, 892780.0)	(41.0, 911869.0)	(42.0, 906169.0)	(43.0, 907467.5)	(44.0, 900603.5)	(45.0, 883531.5)	(46.0, 865879.5)	(47.0, 823389.0)	(48.0, 778544.5)	(49.0, 763727.5)	(50.0, 769025.5)	(51.0, 782951.0)	(52.0, 784068.5)	(53.0, 762476.5)	(54.0, 687326.0)	(55.0, 618419.0)	(56.0, 592395.5)	(57.0, 600472.0)	(58.0, 709625.5)	(59.0, 941533.5)	(60.0, 1084380.5)	(61.0, 1157326.0)	(62.0, 1202543.5)	(63.0, 1155870.5)	(64.0, 1075274.5)	(65.0, 836274.5)	(66.0, 533813.0)	(67.0, 360036.0)	(68.0, 294343.5)	(69.0, 245789.5)	(70.0, 186604.0)	(71.0, 138430.5)	(72.0, 115779.5)	(73.0, 105326.0)	(74.0, 102912.5)	(75.0, 108581.5)	(76.0, 122800.0)	(77.0, 150848.0)	(78.0, 178449.5)	(79.0, 190003.5)	(80.0, 224676.5)	(81.0, 313212.5)	(82.0, 458387.5)	(83.0, 445980.5)	(84.0, 364831.5)	(85.0, 389311.5)	(86.0, 403469.5)	(87.0, 312665.5)	(88.0, 153683.5)	(89.0, 97111.5)	(90.0, 78825.5)	(91.0, 36824.5)	(92.0, 8768.5)	(93.0, 3341.5)	(94.0, 1620.0)	(95.0, 884.5)	(96.0, 611.0)	(97.0, 459.5)	(98.0, 341.0)	(99.0, 327.0)	(100.0, 362.0)
SRR10898043_1	(0.0, 144.0)	(1.0, 193.5)	(2.0, 237.0)	(3.0, 238.5)	(4.0, 256.5)	(5.0, 245.0)	(6.0, 234.5)	(7.0, 274.0)	(8.0, 324.0)	(9.0, 289.0)	(10.0, 257.0)	(11.0, 291.0)	(12.0, 338.0)	(13.0, 445.5)	(14.0, 597.0)	(15.0, 834.0)	(16.0, 1324.0)	(17.0, 2123.0)	(18.0, 3530.0)	(19.0, 5865.5)	(20.0, 9609.0)	(21.0, 15556.5)	(22.0, 24515.0)	(23.0, 36543.5)	(24.0, 52447.0)	(25.0, 74074.0)	(26.0, 100617.0)	(27.0, 141452.0)	(28.0, 200072.5)	(29.0, 268817.0)	(30.0, 339473.0)	(31.0, 386917.0)	(32.0, 414094.0)	(33.0, 444414.5)	(34.0, 499966.5)	(35.0, 565552.0)	(36.0, 625510.0)	(37.0, 671027.5)	(38.0, 708615.0)	(39.0, 755138.5)	(40.0, 804065.5)	(41.0, 832902.0)	(42.0, 856126.5)	(43.0, 868038.0)	(44.0, 848343.5)	(45.0, 836109.5)	(46.0, 810034.0)	(47.0, 733455.5)	(48.0, 665991.0)	(49.0, 656669.0)	(50.0, 670454.0)	(51.0, 671505.0)	(52.0, 669439.0)	(53.0, 669080.5)	(54.0, 596511.5)	(55.0, 515899.5)	(56.0, 486036.5)	(57.0, 498105.5)	(58.0, 624422.0)	(59.0, 914011.0)	(60.0, 1112106.0)	(61.0, 1216449.0)	(62.0, 1262870.0)	(63.0, 1219179.5)	(64.0, 1176599.0)	(65.0, 873660.5)	(66.0, 466555.0)	(67.0, 270799.5)	(68.0, 217742.0)	(69.0, 185675.0)	(70.0, 140073.0)	(71.0, 101743.0)	(72.0, 92417.5)	(73.0, 84663.0)	(74.0, 79176.0)	(75.0, 87283.0)	(76.0, 105006.0)	(77.0, 123988.0)	(78.0, 134931.0)	(79.0, 140070.5)	(80.0, 166833.0)	(81.0, 229906.5)	(82.0, 321349.5)	(83.0, 310002.0)	(84.0, 271743.0)	(85.0, 301108.5)	(86.0, 295810.0)	(87.0, 202550.0)	(88.0, 77821.5)	(89.0, 44864.5)	(90.0, 36860.0)	(91.0, 15111.5)	(92.0, 2156.5)	(93.0, 651.5)	(94.0, 343.5)	(95.0, 218.0)	(96.0, 161.5)	(97.0, 124.0)	(98.0, 81.0)	(99.0, 43.0)	(100.0, 13.5)
SRR10898043_2	(0.0, 267.0)	(1.0, 276.5)	(2.0, 286.0)	(3.0, 274.5)	(4.0, 276.0)	(5.0, 275.0)	(6.0, 282.0)	(7.0, 332.5)	(8.0, 361.5)	(9.0, 328.0)	(10.0, 321.5)	(11.0, 383.5)	(12.0, 478.5)	(13.0, 606.0)	(14.0, 801.5)	(15.0, 1124.5)	(16.0, 1689.0)	(17.0, 2532.0)	(18.0, 3926.0)	(19.0, 6269.0)	(20.0, 10123.5)	(21.0, 16048.0)	(22.0, 24745.5)	(23.0, 36627.5)	(24.0, 52567.5)	(25.0, 73633.5)	(26.0, 99761.5)	(27.0, 139561.5)	(28.0, 196819.0)	(29.0, 266026.5)	(30.0, 334308.0)	(31.0, 380394.5)	(32.0, 408773.5)	(33.0, 441162.0)	(34.0, 495459.5)	(35.0, 556906.0)	(36.0, 615274.5)	(37.0, 663127.5)	(38.0, 703034.5)	(39.0, 748765.5)	(40.0, 798504.5)	(41.0, 829368.0)	(42.0, 849201.5)	(43.0, 859883.0)	(44.0, 844816.0)	(45.0, 834000.5)	(46.0, 810566.0)	(47.0, 742506.0)	(48.0, 679016.0)	(49.0, 664382.0)	(50.0, 675295.0)	(51.0, 677804.0)	(52.0, 676251.5)	(53.0, 670677.0)	(54.0, 604080.5)	(55.0, 532723.5)	(56.0, 504015.0)	(57.0, 515809.5)	(58.0, 631163.5)	(59.0, 893408.0)	(60.0, 1070217.5)	(61.0, 1169679.0)	(62.0, 1228238.0)	(63.0, 1188345.0)	(64.0, 1125115.5)	(65.0, 849712.0)	(66.0, 500695.0)	(67.0, 322866.0)	(68.0, 260034.5)	(69.0, 215884.5)	(70.0, 164080.5)	(71.0, 122416.0)	(72.0, 106811.5)	(73.0, 95787.0)	(74.0, 88672.0)	(75.0, 94193.5)	(76.0, 110176.0)	(77.0, 128446.0)	(78.0, 139560.0)	(79.0, 144773.0)	(80.0, 168512.5)	(81.0, 225859.0)	(82.0, 305654.0)	(83.0, 298545.5)	(84.0, 266030.0)	(85.0, 287039.5)	(86.0, 281054.5)	(87.0, 200361.5)	(88.0, 89425.5)	(89.0, 53170.5)	(90.0, 40601.0)	(91.0, 18540.5)	(92.0, 4993.0)	(93.0, 2040.5)	(94.0, 1041.5)	(95.0, 580.5)	(96.0, 387.0)	(97.0, 301.0)	(98.0, 235.0)	(99.0, 236.5)	(100.0, 294.5)
SRR10898044_1	(0.0, 169.0)	(1.0, 191.0)	(2.0, 228.0)	(3.0, 266.5)	(4.0, 346.5)	(5.0, 368.5)	(6.0, 353.0)	(7.0, 421.0)	(8.0, 486.0)	(9.0, 424.0)	(10.0, 336.0)	(11.0, 366.0)	(12.0, 422.0)	(13.0, 528.5)	(14.0, 733.5)	(15.0, 1073.5)	(16.0, 1711.0)	(17.0, 2731.0)	(18.0, 4471.5)	(19.0, 7361.0)	(20.0, 12625.5)	(21.0, 21001.0)	(22.0, 32128.5)	(23.0, 46617.0)	(24.0, 66337.0)	(25.0, 91725.5)	(26.0, 123134.0)	(27.0, 173830.0)	(28.0, 244821.0)	(29.0, 324657.5)	(30.0, 399562.0)	(31.0, 463140.5)	(32.0, 503083.0)	(33.0, 534410.5)	(34.0, 598441.5)	(35.0, 642981.5)	(36.0, 669541.5)	(37.0, 714726.0)	(38.0, 741025.0)	(39.0, 753093.5)	(40.0, 790579.0)	(41.0, 830961.0)	(42.0, 865923.0)	(43.0, 887744.5)	(44.0, 845570.0)	(45.0, 792083.0)	(46.0, 764360.5)	(47.0, 723286.5)	(48.0, 686582.5)	(49.0, 688218.5)	(50.0, 693034.0)	(51.0, 686141.5)	(52.0, 689376.5)	(53.0, 685642.5)	(54.0, 625383.5)	(55.0, 567734.5)	(56.0, 536514.0)	(57.0, 539072.5)	(58.0, 686984.0)	(59.0, 1060779.0)	(60.0, 1287954.5)	(61.0, 1356215.5)	(62.0, 1371735.0)	(63.0, 1369252.5)	(64.0, 1385985.0)	(65.0, 990175.0)	(66.0, 491515.0)	(67.0, 281056.0)	(68.0, 208436.0)	(69.0, 168673.0)	(70.0, 129404.0)	(71.0, 95915.5)	(72.0, 86210.0)	(73.0, 75168.0)	(74.0, 67310.0)	(75.0, 71247.0)	(76.0, 87999.0)	(77.0, 105714.0)	(78.0, 118620.0)	(79.0, 122281.0)	(80.0, 138893.0)	(81.0, 202418.5)	(82.0, 286982.0)	(83.0, 263601.5)	(84.0, 225456.0)	(85.0, 250488.5)	(86.0, 244046.5)	(87.0, 175286.5)	(88.0, 82171.0)	(89.0, 54306.5)	(90.0, 40412.5)	(91.0, 15457.5)	(92.0, 1921.5)	(93.0, 568.5)	(94.0, 275.5)	(95.0, 161.5)	(96.0, 106.5)	(97.0, 73.0)	(98.0, 42.5)	(99.0, 21.0)	(100.0, 8.5)
SRR10898044_2	(0.0, 459.0)	(1.0, 393.0)	(2.0, 311.5)	(3.0, 324.5)	(4.0, 385.5)	(5.0, 376.0)	(6.0, 395.5)	(7.0, 476.0)	(8.0, 513.5)	(9.0, 483.5)	(10.0, 454.0)	(11.0, 541.0)	(12.0, 630.5)	(13.0, 749.0)	(14.0, 980.5)	(15.0, 1418.5)	(16.0, 2123.0)	(17.0, 3173.5)	(18.0, 4992.0)	(19.0, 7914.0)	(20.0, 13157.0)	(21.0, 21339.0)	(22.0, 32339.5)	(23.0, 46559.5)	(24.0, 65939.0)	(25.0, 91191.5)	(26.0, 122298.5)	(27.0, 171715.5)	(28.0, 241310.0)	(29.0, 318958.0)	(30.0, 391344.5)	(31.0, 453056.5)	(32.0, 494112.0)	(33.0, 526399.0)	(34.0, 586480.5)	(35.0, 632425.5)	(36.0, 662115.0)	(37.0, 707388.5)	(38.0, 734486.0)	(39.0, 748410.5)	(40.0, 785942.0)	(41.0, 828400.0)	(42.0, 861535.0)	(43.0, 877304.0)	(44.0, 842057.0)	(45.0, 796052.0)	(46.0, 770009.0)	(47.0, 732261.5)	(48.0, 698103.0)	(49.0, 696549.5)	(50.0, 698081.5)	(51.0, 692568.0)	(52.0, 695341.0)	(53.0, 689309.0)	(54.0, 635879.5)	(55.0, 585016.5)	(56.0, 557878.0)	(57.0, 562651.0)	(58.0, 698191.0)	(59.0, 1036151.0)	(60.0, 1248189.5)	(61.0, 1326833.0)	(62.0, 1360065.5)	(63.0, 1344027.0)	(64.0, 1316670.5)	(65.0, 957039.0)	(66.0, 522709.5)	(67.0, 323977.5)	(68.0, 244480.0)	(69.0, 195902.5)	(70.0, 150584.0)	(71.0, 114655.0)	(72.0, 99486.0)	(73.0, 85662.5)	(74.0, 76372.5)	(75.0, 78389.5)	(76.0, 92068.5)	(77.0, 109345.0)	(78.0, 122144.5)	(79.0, 126367.0)	(80.0, 142688.5)	(81.0, 198749.5)	(82.0, 272839.5)	(83.0, 255832.0)	(84.0, 220849.5)	(85.0, 238850.5)	(86.0, 233753.0)	(87.0, 173526.5)	(88.0, 89557.0)	(89.0, 58972.5)	(90.0, 42925.5)	(91.0, 18861.0)	(92.0, 4875.0)	(93.0, 1911.0)	(94.0, 916.5)	(95.0, 545.0)	(96.0, 352.0)	(97.0, 242.5)	(98.0, 208.0)	(99.0, 224.0)	(100.0, 312.5)
SRR10898045_1	(0.0, 134.0)	(1.0, 196.0)	(2.0, 264.5)	(3.0, 267.5)	(4.0, 271.5)	(5.0, 265.0)	(6.0, 269.0)	(7.0, 310.0)	(8.0, 334.0)	(9.0, 286.0)	(10.0, 277.0)	(11.0, 338.0)	(12.0, 394.0)	(13.0, 519.0)	(14.0, 758.0)	(15.0, 1126.5)	(16.0, 1751.0)	(17.0, 2703.0)	(18.0, 4288.5)	(19.0, 7157.5)	(20.0, 11807.5)	(21.0, 18909.5)	(22.0, 29565.0)	(23.0, 44156.5)	(24.0, 63626.5)	(25.0, 89490.5)	(26.0, 121690.5)	(27.0, 168389.5)	(28.0, 233090.5)	(29.0, 309233.0)	(30.0, 390424.5)	(31.0, 451517.0)	(32.0, 487737.5)	(33.0, 525901.5)	(34.0, 587510.5)	(35.0, 657196.5)	(36.0, 723958.5)	(37.0, 778299.0)	(38.0, 819804.0)	(39.0, 863843.0)	(40.0, 920437.0)	(41.0, 951264.0)	(42.0, 962230.0)	(43.0, 985124.0)	(44.0, 976068.0)	(45.0, 946075.5)	(46.0, 909192.0)	(47.0, 841907.0)	(48.0, 781802.5)	(49.0, 771910.5)	(50.0, 791393.0)	(51.0, 796345.5)	(52.0, 781411.5)	(53.0, 745941.5)	(54.0, 651501.5)	(55.0, 579850.5)	(56.0, 556268.0)	(57.0, 558159.5)	(58.0, 657551.0)	(59.0, 908672.5)	(60.0, 1102574.0)	(61.0, 1213253.5)	(62.0, 1248034.5)	(63.0, 1177254.0)	(64.0, 1107543.0)	(65.0, 842390.0)	(66.0, 489532.0)	(67.0, 309436.5)	(68.0, 255169.0)	(69.0, 217966.5)	(70.0, 165020.0)	(71.0, 121952.0)	(72.0, 111515.0)	(73.0, 104307.5)	(74.0, 100974.5)	(75.0, 113257.0)	(76.0, 148145.0)	(77.0, 181156.0)	(78.0, 203700.5)	(79.0, 203071.5)	(80.0, 226149.0)	(81.0, 340822.5)	(82.0, 466490.0)	(83.0, 421834.5)	(84.0, 390833.0)	(85.0, 457444.0)	(86.0, 453491.5)	(87.0, 322256.5)	(88.0, 166804.0)	(89.0, 120086.5)	(90.0, 79587.0)	(91.0, 33071.0)	(92.0, 4424.0)	(93.0, 1232.5)	(94.0, 676.5)	(95.0, 405.5)	(96.0, 257.5)	(97.0, 181.5)	(98.0, 104.0)	(99.0, 58.0)	(100.0, 31.5)
SRR10898045_2	(0.0, 326.0)	(1.0, 320.5)	(2.0, 290.0)	(3.0, 262.0)	(4.0, 295.5)	(5.0, 312.0)	(6.0, 325.0)	(7.0, 371.0)	(8.0, 384.0)	(9.0, 378.5)	(10.0, 398.5)	(11.0, 457.0)	(12.0, 554.0)	(13.0, 705.0)	(14.0, 986.5)	(15.0, 1384.5)	(16.0, 2007.0)	(17.0, 3136.0)	(18.0, 4872.5)	(19.0, 7797.5)	(20.0, 12532.5)	(21.0, 19442.0)	(22.0, 30071.5)	(23.0, 44281.5)	(24.0, 63132.0)	(25.0, 89157.0)	(26.0, 121786.5)	(27.0, 167232.0)	(28.0, 229869.5)	(29.0, 306403.5)	(30.0, 384512.5)	(31.0, 443174.0)	(32.0, 481305.5)	(33.0, 520304.0)	(34.0, 580246.0)	(35.0, 646262.0)	(36.0, 710863.5)	(37.0, 768070.0)	(38.0, 813572.0)	(39.0, 857171.5)	(40.0, 913011.5)	(41.0, 946165.0)	(42.0, 955957.0)	(43.0, 975340.5)	(44.0, 970306.0)	(45.0, 943223.0)	(46.0, 909002.0)	(47.0, 850366.5)	(48.0, 793595.0)	(49.0, 783708.5)	(50.0, 799417.0)	(51.0, 800156.5)	(52.0, 785445.5)	(53.0, 749227.5)	(54.0, 663899.5)	(55.0, 598494.0)	(56.0, 574749.5)	(57.0, 578856.5)	(58.0, 669166.5)	(59.0, 891084.5)	(60.0, 1061193.0)	(61.0, 1162408.0)	(62.0, 1205444.5)	(63.0, 1146202.5)	(64.0, 1066225.5)	(65.0, 826197.5)	(66.0, 523751.5)	(67.0, 360008.5)	(68.0, 297965.0)	(69.0, 250122.5)	(70.0, 191952.0)	(71.0, 145333.5)	(72.0, 128004.0)	(73.0, 117773.0)	(74.0, 113337.5)	(75.0, 122911.0)	(76.0, 152643.0)	(77.0, 185956.0)	(78.0, 209464.5)	(79.0, 211566.0)	(80.0, 233768.5)	(81.0, 333180.0)	(82.0, 443989.0)	(83.0, 414275.5)	(84.0, 383132.0)	(85.0, 430361.0)	(86.0, 429392.0)	(87.0, 317200.0)	(88.0, 174810.5)	(89.0, 123830.5)	(90.0, 85178.0)	(91.0, 40273.0)	(92.0, 10635.5)	(93.0, 3963.5)	(94.0, 1840.5)	(95.0, 976.5)	(96.0, 618.5)	(97.0, 461.5)	(98.0, 354.5)	(99.0, 343.5)	(100.0, 383.0)
